file_name,segmentation,fg_seeds,bg_seeds
tree_mallow_15_jpg.rf.7651fb30419cea53b0803ae06addd232.jpg,"[456.801, 480, 466.846, 469.12, 474.499, 437.12, 473.543, 426.88, 434.32, 393.6, 457.758, 384, 470.673, 369.28, 455.366, 304, 459.193, 254.08, 453.931, 240.64, 399.402, 189.44, 385.052, 188.16, 371.659, 194.56, 346.786, 176.64, 319.043, 167.68, 282.212, 133.76, 278.386, 110.72, 272.167, 98.56, 231.031, 110.08, 203.767, 132.48, 201.854, 145.28, 211.42, 168.32, 211.898, 180.48, 192.765, 167.68, 164.066, 171.52, 145.411, 186.24, 143.019, 202.24, 125.8, 206.08, 119.103, 218.88, 109.058, 219.52, 101.405, 245.12, 102.362, 252.8, 116.712, 272, 117.668, 289.92, 124.365, 304, 152.108, 330.88, 138.714, 357.76, 135.845, 408.96, 156.413, 451.84, 188.939, 464.64, 206.158, 464.64, 216.682, 455.68, 223.857, 462.72, 234.38, 488.32, 248.251, 503.04, 285.561, 517.12, 297.997, 509.44, 306.607, 495.36, 325.74, 526.08, 356.353, 544, 377.877, 543.36, 393.662, 537.6, 423.797, 498.56, 432.885, 480, 456.801, 480]","[[342, 425], [381, 236], [371, 394], [424, 253], [329, 496], [328, 483]]","[[441, 548], [220, 630], [205, 563], [617, 34], [23, 630], [142, 585]]"
desert-rose_15_jpg.rf.ed5b082f1442180891ad9aa5ccd49637.jpg,"[273.183, 383.36, 277.526, 381.44, 299.729, 396.8, 325.792, 391.68, 351.373, 357.76, 376.471, 310.4, 379.367, 297.6, 378.401, 278.4, 373.575, 265.6, 356.682, 258.56, 335.445, 215.04, 294.419, 209.28, 298.281, 190.08, 295.385, 161.92, 306.003, 146.56, 313.725, 106.88, 284.284, 51.2, 256.29, 34.56, 236.983, 35.84, 223.469, 55.04, 179.065, 74.24, 166.998, 92.8, 163.62, 124.16, 132.73, 81.92, 117.285, 74.24, 88.326, 79.36, 60.332, 92.16, 47.3, 106.88, 39.578, 131.2, 40.543, 147.84, 52.127, 179.84, 54.057, 229.76, 70.468, 259.2, 61.78, 272, 55.023, 319.36, 47.3, 342.4, 29.925, 361.6, 30.89, 380.8, 44.887, 398.08, 96.048, 418.56, 113.424, 432.64, 125.973, 430.08, 140.452, 405.76, 139.005, 437.12, 146.244, 458.24, 176.169, 472.32, 215.747, 510.72, 229.744, 511.36, 245.189, 497.28, 255.807, 458.88, 279.94, 419.2, 273.183, 383.36]","[[221, 58], [248, 193], [293, 360], [275, 293], [176, 301], [68, 369]]","[[569, 412], [376, 48], [405, 437], [473, 383], [575, 160], [102, 590]]"
passion_flower_148_jpg.rf.87ee34c5d12f97056b3f3f733151499a.jpg,"[259.07, 496, 269.625, 466.56, 278.261, 457.6, 281.619, 418.56, 289.775, 428.16, 295.532, 446.08, 302.729, 449.28, 341.109, 501.76, 368.936, 523.52, 386.207, 523.52, 386.687, 496, 370.375, 440.96, 361.739, 392.32, 367.496, 385.92, 364.618, 378.24, 371.814, 377.6, 407.316, 394.24, 441.859, 389.12, 442.339, 361.6, 404.918, 309.12, 460.09, 299.52, 485.997, 285.44, 497.991, 270.72, 501.829, 251.52, 496.552, 243.2, 452.414, 220.16, 417.871, 215.04, 404.918, 208, 411.154, 194.56, 432.744, 176, 439.46, 156.8, 434.663, 144, 423.628, 135.68, 388.606, 127.36, 393.883, 117.76, 404.438, 126.72, 410.675, 99.2, 409.715, 78.72, 395.802, 61.44, 378.531, 60.16, 358.381, 66.56, 307.526, 106.24, 301.289, 97.92, 294.573, 50.56, 288.816, 35.2, 279.7, 19.2, 266.267, 16.64, 256.192, 26.24, 237.961, 68.48, 230.285, 123.52, 221.169, 158.72, 171.274, 153.6, 156.882, 160, 146.807, 174.72, 141.049, 193.92, 142.009, 209.28, 144.888, 227.2, 156.402, 248.96, 125.697, 286.08, 115.142, 319.36, 114.183, 339.84, 118.021, 352.64, 125.217, 359.68, 141.529, 355.84, 148.246, 360.96, 166.477, 352, 179.43, 359.04, 181.349, 456.32, 199.58, 520.32, 211.094, 525.44, 219.73, 515.2, 231.724, 463.36, 246.117, 495.36, 259.07, 496]","[[199, 255], [203, 160], [302, 133], [334, 245], [254, 379], [431, 165]]","[[435, 307], [70, 425], [540, 350], [20, 346], [466, 563], [628, 476]]"
Cosmos005_jpg.rf.d7f5133b14a2baa445d41304fa0d43af.jpg,"[500.455, 526.08, 529.597, 513.28, 553.695, 489.6, 574.991, 448.64, 568.266, 421.76, 577.233, 388.48, 561.541, 379.52, 560.42, 347.52, 545.289, 343.04, 538.564, 326.4, 522.312, 320.64, 525.674, 292.48, 519.51, 288, 502.697, 288, 492.609, 267.52, 467.951, 275.2, 425.919, 314.24, 424.799, 323.2, 404.623, 357.76, 369.317, 399.36, 370.998, 389.76, 407.986, 325.76, 420.315, 287.36, 421.436, 248.96, 409.667, 215.04, 380.525, 220.16, 367.075, 200.96, 356.988, 199.68, 344.658, 221.44, 330.088, 206.08, 321.121, 204.8, 300.946, 222.72, 286.935, 257.92, 286.375, 339.2, 280.21, 321.92, 280.21, 238.72, 263.958, 199.68, 243.783, 213.76, 225.849, 199.68, 209.037, 225.28, 182.137, 221.44, 165.884, 248.96, 158.599, 282.88, 135.061, 240.64, 117.128, 253.44, 105.919, 248.32, 100.876, 283.52, 85.184, 292.48, 87.426, 343.68, 97.513, 379.52, 95.832, 384, 87.986, 375.04, 80.701, 375.68, 85.184, 394.88, 101.436, 422.4, 144.028, 458.24, 165.884, 489.6, 184.939, 507.52, 181.576, 520.32, 221.366, 544, 265.079, 549.12, 306.55, 563.2, 331.208, 559.36, 350.263, 567.04, 367.075, 582.4, 384.448, 583.04, 424.238, 565.76, 451.138, 537.6, 478.039, 527.36, 500.455, 526.08]","[[412, 277], [345, 517], [183, 249], [395, 281], [294, 256], [321, 377]]","[[33, 165], [314, 103], [433, 90], [546, 620], [104, 9], [275, 0]]"
watercress_116_jpg.rf.d76118230b23d9db470fd5079c455f39.jpg,"[440.625, 571.952, 448.75, 564.449, 453.75, 526.096, 466.25, 511.089, 471.875, 496.915, 514.375, 481.908, 533.75, 467.734, 542.5, 439.386, 536.25, 411.039, 545, 396.031, 551.25, 322.661, 535, 277.639, 523.125, 261.798, 511.875, 255.127, 479.375, 255.127, 445.625, 270.135, 467.5, 244.289, 463.75, 230.949, 442.5, 202.601, 435, 177.589, 388.125, 128.398, 366.25, 87.544, 359.375, 85.043, 335.625, 105.052, 318.125, 105.052, 298.125, 133.4, 280.625, 145.072, 261.875, 146.74, 235, 165.916, 233.75, 195.931, 222.5, 222.611, 217.5, 252.626, 213.125, 260.13, 206.875, 260.13, 200, 272.636, 203.75, 284.309, 217.5, 302.651, 218.75, 312.656, 190.625, 328.498, 181.25, 344.339, 183.75, 369.351, 190, 379.356, 181.25, 399.366, 183.75, 434.384, 181.25, 464.399, 191.875, 485.243, 211.25, 502.751, 215.625, 515.258, 224.375, 516.925, 233.75, 526.096, 238.75, 546.106, 244.375, 553.61, 258.125, 555.278, 278.125, 568.617, 300.625, 568.617, 329.375, 543.605, 323.75, 564.449, 329.375, 581.957, 369.375, 573.62, 379.375, 580.29, 389.375, 600.3, 407.5, 601.134, 417.5, 594.464, 420.625, 575.288, 430.625, 568.617, 440.625, 571.952]","[[436, 456], [345, 192], [463, 278], [384, 210], [317, 512], [509, 415]]","[[127, 522], [518, 87], [513, 607], [373, 89], [214, 37], [3, 57]]"
spring_crocus_18_jpg.rf.1fba25c3dbd1b8b16366ac2d8f7f6ed8.jpg,"[593.92, 434.667, 602.88, 425.067, 609.28, 408, 610.56, 378.133, 590.08, 338.667, 559.36, 296, 535.04, 271.467, 535.04, 222.4, 527.36, 201.067, 510.72, 180.8, 487.04, 164.267, 464, 155.733, 394.88, 152.533, 401.92, 123.2, 375.68, 92.8, 306.56, 54.4, 268.16, 54.4, 224.64, 61.867, 187.52, 86.4, 162.56, 106.133, 120.32, 160.533, 101.12, 212.8, 85.76, 236.267, 84.48, 256.533, 52.48, 357.867, 51.2, 384.533, 65.28, 434.667, 84.48, 464.533, 116.48, 500.8, 151.68, 522.667, 183.68, 530.133, 216.96, 532.267, 269.44, 530.133, 301.44, 523.733, 333.44, 533.333, 362.24, 533.867, 538.24, 488.533, 561.28, 477.867, 584.96, 457.067, 593.92, 434.667]","[[245, 271], [117, 280], [234, 72], [524, 458], [362, 350], [420, 456]]","[[555, 146], [322, 631], [510, 26], [169, 82], [318, 538], [541, 568]]"
californian_poppy_2_jpg.rf.037006bc19efabdd98899bf535e5217e.jpg,"[393.617, 440.32, 399.149, 432, 400.851, 420.48, 426.383, 391.04, 439.149, 350.08, 439.149, 319.36, 427.234, 295.04, 437.447, 274.56, 443.404, 227.2, 442.553, 190.08, 440, 174.72, 433.191, 163.2, 434.043, 147.84, 421.277, 132.48, 414.894, 115.2, 400.426, 101.12, 389.362, 96, 365.532, 99.84, 338.298, 140.8, 337.872, 101.76, 329.787, 78.08, 301.702, 55.04, 280.426, 55.04, 262.553, 67.84, 233.617, 76.8, 222.128, 99.2, 212.766, 137.6, 199.149, 155.52, 194.043, 169.6, 194.894, 197.76, 203.404, 225.92, 181.702, 235.52, 173.617, 248.96, 165.957, 289.92, 167.66, 314.24, 172.766, 341.12, 180.426, 357.76, 190.213, 369.92, 200.426, 372.48, 215.745, 398.08, 245.532, 417.28, 261.702, 414.72, 277.021, 400.64, 284.255, 443.52, 295.319, 466.56, 308.511, 483.84, 325.106, 488.32, 345.106, 482.56, 359.574, 463.36, 376.596, 455.68, 393.617, 440.32]","[[373, 173], [343, 282], [425, 228], [349, 347], [219, 333], [377, 425]]","[[395, 470], [423, 438], [226, 69], [545, 525], [222, 56], [67, 490]]"
Dalnancho009_jpg.rf.5969868380593790f2eff1b70ef998fb.jpg,"[261.866, 466.56, 266.579, 446.72, 270.245, 475.52, 279.673, 490.88, 290.147, 529.28, 305.336, 551.68, 320, 563.2, 341.997, 572.16, 358.756, 561.92, 372.373, 540.16, 397.512, 567.04, 434.173, 592.64, 458.265, 599.04, 482.357, 593.92, 490.213, 575.36, 490.213, 539.52, 484.975, 503.68, 475.548, 480.64, 525.303, 458.24, 563.535, 419.2, 585.532, 382.08, 607.529, 312.96, 602.291, 278.4, 586.579, 245.12, 547.3, 194.56, 524.255, 175.36, 482.357, 154.88, 427.889, 154.88, 412.177, 157.44, 398.56, 160, 390.704, 160.64, 384.419, 158.08, 371.849, 108.16, 361.375, 83.84, 345.663, 62.08, 341.473, 46.72, 325.237, 30.72, 302.193, 17.92, 291.718, 20.48, 267.627, 39.68, 241.964, 83.84, 231.489, 123.52, 229.918, 180.48, 208.969, 167.68, 177.545, 162.56, 152.406, 170.24, 130.409, 185.6, 107.365, 207.36, 69.133, 256.64, 40.851, 320.64, 36.661, 339.84, 38.756, 379.52, 58.658, 430.72, 109.46, 490.24, 133.552, 505.6, 180.687, 520.96, 187.496, 602.24, 195.352, 615.68, 212.635, 617.6, 261.342, 587.52, 292.242, 543.36, 275.483, 487.04, 261.866, 466.56]","[[324, 554], [319, 257], [418, 524], [250, 165], [200, 602], [355, 288]]","[[179, 547], [434, 606], [26, 225], [16, 500], [4, 73], [539, 446]]"
camellia_18_jpg.rf.85d3ccf3f449e715a6da3ee17829a70d.jpg,"[467.286, 558.882, 470.165, 518.004, 466.327, 475.848, 432.744, 409.421, 462.009, 393.453, 500.39, 387.066, 530.135, 369.182, 536.372, 357.046, 536.372, 346.826, 526.777, 334.052, 519.1, 262.515, 510.945, 252.934, 491.274, 247.186, 497.031, 213.972, 506.627, 196.088, 499.91, 162.874, 475.922, 120.719, 466.327, 114.331, 463.448, 88.782, 452.414, 61.317, 435.142, 45.988, 414.993, 38.323, 392.924, 21.717, 356.462, 30.659, 343.988, 39.601, 332.474, 31.936, 309.445, 31.936, 294.093, 38.323, 284.498, 33.214, 272.024, 40.878, 265.307, 51.098, 223.088, 52.375, 217.811, 59.401, 215.412, 74.092, 188.546, 81.756, 165.037, 102.834, 160.24, 124.551, 174.633, 147.545, 171.754, 169.261, 154.483, 193.533, 145.367, 219.721, 118.501, 228.663, 101.709, 249.741, 86.357, 288.064, 80.6, 325.11, 85.397, 386.427, 102.189, 424.112, 156.402, 469.461, 167.916, 511.617, 177.031, 526.307, 184.228, 529.501, 189.025, 540.998, 186.147, 556.327, 219.25, 574.85, 243.238, 604.232, 258.591, 613.174, 269.145, 633.613, 283.538, 633.613, 314.243, 617.006, 340.15, 638.723, 398.201, 638.084, 427.466, 625.948, 446.657, 606.786, 461.529, 579.321, 467.286, 558.882]","[[195, 231], [286, 220], [333, 168], [415, 394], [349, 294], [329, 319]]","[[113, 20], [602, 314], [102, 537], [543, 457], [88, 107], [110, 491]]"
ruby-lipped_cattleya_17_jpg.rf.857362087547495db6cb84eacd09545a.jpg,"[506.535, 542.08, 477.11, 471.68, 437.176, 414.08, 472.381, 403.2, 490.246, 387.84, 508.112, 381.44, 515.993, 360.32, 537.537, 335.36, 559.606, 323.84, 576.946, 289.92, 585.353, 254.08, 584.302, 238.72, 556.453, 216.32, 533.333, 222.72, 513.366, 207.36, 463.974, 188.16, 449.261, 186.88, 409.327, 194.56, 394.614, 203.52, 371.494, 227.84, 365.714, 159.36, 353.103, 94.08, 335.238, 41.6, 314.745, 3.84, 307.389, 5.12, 302.66, 13.44, 287.947, 99.2, 287.947, 145.28, 295.304, 208, 254.844, 199.68, 250.115, 188.8, 238.555, 95.36, 243.81, 41.6, 241.182, 37.12, 233.826, 39.68, 217.537, 64.64, 210.181, 90.24, 209.13, 138.88, 216.486, 205.44, 197.044, 218.88, 178.128, 218.88, 182.857, 223.36, 165.517, 232.96, 148.703, 230.4, 129.787, 236.8, 114.548, 264.32, 117.701, 304, 141.346, 335.36, 166.568, 348.16, 192.841, 387.84, 221.215, 398.08, 240.131, 418.56, 253.268, 423.04, 248.013, 425.6, 252.217, 432, 238.555, 449.92, 229.097, 480.64, 200.722, 513.92, 195.468, 545.92, 195.468, 622.72, 204.401, 623.36, 251.691, 560.64, 258.522, 560, 254.319, 557.44, 259.048, 549.12, 265.878, 566.4, 302.135, 615.68, 324.204, 623.36, 329.458, 615.68, 344.696, 609.92, 343.645, 595.84, 348.374, 591.36, 356.782, 613.12, 371.494, 616.96, 388.309, 606.72, 404.598, 586.88, 406.7, 552.32, 417.734, 550.4, 421.938, 554.24, 432.447, 542.72, 478.161, 615.04, 494.45, 632.32, 504.433, 632.96, 515.468, 628.48, 518.095, 621.44, 517.044, 589.44, 506.535, 542.08]","[[226, 124], [550, 265], [293, 295], [531, 338], [314, 495], [452, 382]]","[[507, 545], [160, 633], [560, 69], [497, 191], [586, 584], [590, 120]]"
watercress_137_jpg.rf.7d257a7c7af7f24a411c26b17824322d.jpg,"[420.472, 482.5, 452.507, 482.5, 489.349, 470, 518.982, 451.875, 520.584, 430.625, 541.407, 403.125, 547.814, 374.375, 523.787, 344.375, 480.539, 313.125, 504.566, 293.125, 506.168, 273.125, 499.76, 258.125, 458.915, 231.25, 436.49, 225, 422.073, 213.75, 375.621, 198.75, 325.966, 193.75, 289.124, 196.25, 237.867, 178.75, 151.37, 180, 133.75, 192.5, 104.918, 203.75, 80.09, 233.125, 81.692, 271.875, 108.922, 308.125, 79.289, 317.5, 60.868, 336.875, 46.452, 376.875, 49.656, 398.125, 64.072, 420.625, 80.09, 434.375, 86.497, 451.875, 128.945, 472.5, 172.193, 488.75, 186.609, 488.75, 223.451, 478.75, 285.921, 506.25, 301.939, 523.75, 333.975, 530, 350.793, 529.375, 388.436, 522.5, 397.246, 516.875, 407.657, 478.75, 420.472, 482.5]","[[330, 269], [250, 197], [75, 424], [91, 404], [356, 481], [306, 332]]","[[566, 578], [156, 88], [600, 500], [473, 555], [419, 165], [541, 501]]"
morning_glory_29_jpg.rf.32c9c672aa39bf4477908cee794a260f.jpg,"[425.387, 527.36, 437.333, 505.6, 439.893, 509.44, 439.467, 488.32, 442.453, 477.44, 444.16, 487.68, 445.867, 480, 451.413, 479.36, 447.147, 471.68, 456.533, 451.2, 457.813, 436.48, 459.52, 453.12, 460.8, 449.92, 459.093, 401.28, 453.973, 359.04, 436.907, 297.6, 444.587, 264.32, 444.587, 241.28, 404.907, 143.36, 375.893, 117.76, 349.44, 107.52, 301.653, 104.96, 289.707, 96, 251.307, 90.88, 177.92, 129.28, 139.947, 196.48, 119.467, 245.12, 104.107, 302.72, 101.547, 344.96, 103.253, 402.56, 98.987, 424.32, 102.4, 449.92, 109.227, 467.84, 127.147, 499.84, 152.747, 533.12, 162.133, 557.44, 186.453, 592.64, 231.68, 624.64, 247.04, 628.48, 257.28, 640, 296.96, 639.36, 322.133, 622.08, 352, 576, 398.933, 552.96, 425.387, 527.36]","[[250, 534], [184, 458], [182, 458], [296, 329], [257, 488], [297, 324]]","[[532, 381], [29, 297], [105, 0], [340, 623], [34, 583], [456, 335]]"
azalea_29_jpg.rf.393fcd291a8206162124e0d41e2cf924.jpg,"[557.961, 79.36, 543.568, 87.04, 525.337, 111.36, 514.303, 74.88, 497.991, 74.88, 505.667, 191.36, 502.789, 238.72, 495.112, 273.28, 510.465, 256.64, 536.372, 186.24, 550.765, 129.92, 557.961, 79.36]","[[514, 122], [507, 173], [544, 148], [522, 198], [526, 189], [507, 206]]","[[50, 42], [596, 479], [483, 247], [191, 318], [164, 594], [380, 242]]"
common_dandelion_28_jpg.rf.7217ad60632f683a057369301ed86cd8.jpg,"[446.366, 515.84, 455.015, 510.72, 468.468, 523.52, 487.207, 512.64, 473.754, 478.08, 480.961, 465.92, 511.712, 496.64, 518.919, 490.88, 516.997, 476.8, 523.724, 466.56, 520.841, 448.64, 537.177, 444.8, 531.411, 424.32, 538.138, 420.48, 539.099, 411.52, 507.387, 382.08, 552.072, 386.56, 555.435, 379.52, 542.943, 361.6, 550.631, 348.8, 541.982, 341.12, 550.631, 332.16, 541.982, 319.36, 539.099, 302.72, 530.45, 293.76, 536.216, 284.8, 535.255, 278.4, 522.763, 270.72, 528.529, 261.76, 517.958, 241.28, 515.556, 227.84, 489.61, 231.68, 499.7, 211.84, 484.805, 198.4, 473.273, 198.4, 467.508, 188.16, 461.742, 189.44, 452.132, 172.8, 436.757, 180.48, 433.874, 166.4, 426.186, 168.96, 408.889, 153.6, 391.592, 162.56, 388.228, 144, 377.177, 140.8, 370.45, 130.56, 364.685, 134.4, 355.075, 130.56, 351.231, 135.68, 330.09, 140.8, 306.066, 140.8, 295.495, 151.04, 285.886, 143.36, 279.159, 144.64, 277.237, 165.12, 268.589, 154.88, 264.264, 158.08, 263.784, 172.8, 252.252, 170.24, 242.162, 178.56, 249.85, 206.72, 265.225, 233.6, 278.679, 274.56, 278.679, 302.72, 272.913, 324.48, 251.291, 321.28, 238.799, 312.32, 241.682, 325.12, 215.736, 317.44, 210.45, 320.64, 229.67, 342.4, 225.826, 347.52, 228.228, 354.56, 250.33, 355.84, 264.264, 368, 239.279, 391.04, 240.24, 403.84, 229.67, 423.04, 240.721, 435.2, 257.057, 426.24, 257.057, 446.72, 284.444, 435.84, 267.147, 481.92, 266.186, 498.56, 269.55, 501.76, 275.315, 501.76, 286.847, 482.56, 299.339, 483.84, 316.637, 458.24, 316.156, 504.96, 321.441, 518.4, 328.649, 515.2, 336.336, 483.2, 349.309, 480, 358.919, 518.4, 370.931, 519.04, 374.294, 491.52, 381.982, 503.04, 387.748, 503.04, 394.474, 495.36, 406.486, 525.44, 415.135, 530.56, 421.862, 525.44, 417.538, 483.84, 437.718, 500.48, 446.366, 515.84]","[[417, 174], [446, 430], [428, 368], [249, 420], [399, 254], [301, 311]]","[[604, 474], [52, 205], [130, 617], [403, 36], [54, 89], [80, 326]]"
sunflower_22_jpg.rf.eb63287a6b369c6b9e39bc6cec1f633e.jpg,"[446.4, 620.8, 452.267, 616.32, 454.933, 590.08, 472, 600.32, 477.867, 598.4, 478.4, 570.88, 491.2, 587.52, 498.133, 585.6, 502.4, 570.24, 499.2, 519.04, 507.2, 519.68, 520, 532.48, 523.733, 522.88, 509.333, 460.8, 524.267, 462.08, 570.133, 483.84, 578.133, 480.64, 577.067, 442.24, 558.933, 410.24, 556.267, 396.8, 589.333, 399.36, 615.467, 392.32, 609.6, 381.44, 529.067, 329.6, 530.667, 323.84, 594.667, 304.64, 618.667, 284.8, 605.333, 276.48, 574.933, 274.56, 593.067, 255.36, 594.667, 244.48, 565.867, 245.76, 554.667, 238.72, 570.667, 208, 572.8, 192.64, 565.333, 179.84, 573.867, 150.4, 560.533, 149.76, 534.4, 161.92, 547.2, 118.4, 544.533, 115.2, 519.467, 124.8, 529.067, 81.28, 525.333, 62.72, 517.333, 67.2, 479.467, 119.04, 458.133, 136.96, 459.733, 114.56, 476.8, 87.68, 483.2, 60.8, 473.067, 58.88, 440, 78.08, 437.333, 60.8, 448, 21.12, 445.333, 15.36, 427.2, 26.88, 405.867, 62.72, 393.6, 4.48, 389.867, 1.28, 379.733, 4.48, 369.6, 29.44, 363.733, 5.76, 348.267, 2.56, 326.933, 48.64, 307.733, 2.56, 286.4, 1.28, 282.667, 14.72, 283.733, 73.6, 278.933, 107.52, 234.133, 49.92, 223.467, 42.24, 217.6, 48, 214.933, 65.28, 171.2, 44.8, 164.267, 50.56, 164.267, 72.32, 188.8, 150.4, 177.6, 149.76, 131.733, 122.88, 99.733, 113.92, 99.2, 124.8, 120.533, 156.8, 93.867, 159.36, 92.8, 165.76, 102.4, 190.08, 64.533, 192, 45.867, 205.44, 65.067, 242.56, 41.067, 252.16, 39.467, 256.64, 56, 275.2, 101.867, 295.68, 104.533, 302.72, 66.667, 305.92, 46.4, 300.8, 56, 312.32, 89.6, 329.6, 28.267, 332.8, 22.4, 338.56, 35.733, 358.4, 92.8, 379.52, 82.667, 390.4, 51.733, 408.32, 29.867, 437.12, 28.8, 443.52, 33.6, 445.44, 72.533, 440.96, 44.8, 472.96, 40.533, 484.48, 53.867, 487.68, 78.933, 479.36, 80, 484.48, 58.667, 519.04, 66.667, 540.16, 81.6, 541.44, 125.333, 523.52, 105.6, 571.52, 104.533, 583.04, 121.067, 582.4, 141.333, 568.32, 145.067, 594.56, 157.333, 608, 172.267, 609.28, 176.533, 618.24, 184, 619.52, 205.333, 606.72, 220.8, 592, 241.6, 560.64, 248, 559.36, 257.067, 585.6, 248, 628.48, 270.4, 619.52, 278.933, 608, 296, 616.96, 306.667, 638.72, 320.533, 632.32, 336.533, 637.44, 342.4, 634.24, 349.333, 616.96, 354.667, 618.24, 360, 629.76, 367.467, 631.04, 377.6, 609.92, 384.533, 608, 397.867, 636.8, 408.533, 638.08, 414.4, 637.44, 418.133, 627.84, 419.733, 578.56, 446.4, 620.8]","[[256, 261], [526, 325], [471, 536], [453, 330], [251, 246], [313, 211]]","[[612, 519], [45, 94], [56, 324], [257, 4], [546, 491], [525, 113]]"
geranium_2_jpg.rf.2b8b9cbfd819707a3fcaac8dd051f4b7.jpg,"[440.426, 542.72, 448.085, 535.04, 458.723, 511.36, 458.723, 464, 449.787, 444.16, 440.851, 438.4, 440, 420.48, 449.787, 401.92, 458.298, 417.28, 482.128, 427.52, 480, 414.08, 493.617, 388.48, 499.574, 366.72, 495.319, 351.36, 474.043, 310.4, 474.043, 289.92, 466.383, 280.96, 459.149, 248.32, 455.319, 250.24, 450.213, 270.72, 442.979, 281.6, 443.83, 271.36, 436.17, 270.08, 424.681, 257.92, 435.745, 225.92, 435.745, 200.32, 429.362, 181.76, 420, 175.36, 411.489, 181.76, 387.66, 162.56, 371.489, 162.56, 364.681, 176.64, 357.021, 180.48, 352.34, 152.96, 347.66, 149.76, 344.255, 153.6, 331.489, 138.24, 317.021, 142.08, 299.149, 162.56, 285.532, 161.28, 279.574, 147.2, 266.809, 138.24, 254.043, 136.96, 231.064, 152.32, 210.638, 156.16, 190.213, 175.36, 178.298, 200.96, 166.809, 204.16, 169.362, 227.2, 159.149, 243.84, 151.489, 269.44, 134.043, 285.44, 127.66, 302.72, 129.787, 311.04, 143.404, 316.16, 150.213, 335.36, 155.319, 339.2, 171.915, 336, 166.383, 343.04, 151.064, 343.04, 147.234, 370.56, 129.787, 376.32, 119.149, 388.48, 116.596, 398.72, 113.191, 446.08, 122.553, 485.76, 130.638, 504.32, 138.298, 513.28, 145.957, 513.28, 168.085, 488.96, 177.021, 517.76, 185.106, 527.36, 193.617, 528.64, 204.681, 519.68, 218.298, 495.36, 229.362, 513.28, 231.064, 505.6, 246.383, 494.08, 251.489, 497.92, 260, 494.08, 270.638, 539.52, 282.979, 554.24, 296.596, 558.08, 310.213, 550.4, 318.723, 538.88, 326.383, 549.12, 331.489, 547.84, 337.021, 535.68, 336.17, 520.32, 341.702, 501.76, 348.511, 492.8, 363.83, 495.36, 372.34, 490.24, 380.426, 519.04, 413.617, 562.56, 420, 561.92, 431.915, 550.4, 431.064, 544, 440.426, 542.72]","[[221, 380], [424, 285], [284, 533], [175, 240], [381, 335], [335, 289]]","[[605, 118], [0, 437], [190, 116], [612, 240], [83, 232], [549, 361]]"
ball_moss_23_jpg.rf.c5d841b6de6977054e04b8eba00084c8.jpg,"[321.28, 492.714, 372.48, 448.576, 382.72, 429.385, 378.88, 424.588, 398.72, 418.351, 405.76, 407.316, 417.28, 403.478, 439.04, 376.612, 485.76, 335.832, 494.08, 334.393, 473.6, 363.178, 435.2, 402.519, 430.08, 411.154, 433.92, 416.912, 469.12, 432.744, 483.2, 434.663, 527.36, 403.478, 537.6, 391.004, 541.44, 377.571, 541.44, 345.907, 535.68, 338.711, 513.28, 327.676, 494.08, 299.85, 483.2, 296.492, 470.4, 305.127, 462.08, 305.607, 472.32, 270.105, 472.32, 225.967, 465.92, 212.534, 449.28, 198.141, 450.56, 190.465, 441.6, 181.829, 444.16, 148.246, 438.4, 141.049, 424.96, 138.651, 419.84, 100.27, 414.08, 95.952, 401.92, 95.472, 394.24, 76.282, 384.64, 67.166, 365.44, 77.721, 353.28, 62.849, 344.96, 60.45, 330.88, 71.004, 318.08, 48.936, 310.4, 48.936, 292.48, 61.409, 280.96, 54.693, 275.84, 55.652, 267.52, 61.889, 258.56, 79.16, 239.36, 82.999, 229.12, 110.825, 213.76, 119.46, 208.64, 151.124, 194.56, 161.679, 192, 187.586, 180.48, 196.222, 181.12, 237.001, 167.04, 237.961, 162.56, 228.846, 145.28, 215.892, 105.6, 195.742, 56.96, 190.945, 35.2, 195.742, 30.72, 201.979, 39.68, 225.007, 60.16, 236.522, 79.36, 264.348, 101.76, 279.22, 149.12, 290.735, 167.68, 311.364, 167.68, 319.04, 174.08, 321.919, 170.24, 326.717, 177.92, 363.178, 199.68, 432.264, 200.96, 469.685, 213.76, 523.418, 213.76, 552.204, 221.44, 591.544, 227.2, 600.66, 235.52, 600.18, 252.16, 586.747, 299.52, 516.702, 317.44, 504.228, 321.28, 492.714]","[[281, 496], [364, 358], [533, 385], [295, 242], [209, 168], [334, 318]]","[[72, 455], [51, 486], [96, 37], [403, 595], [484, 192], [140, 510]]"
